eval_type,mode,env_id,checkpoint,model_path,seed,episodes,avg_return,success_rate,avg_len
stochastic,ee,PandaReach-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/ckpt10.zip,3,50,-37.64,0.34,37.98
stochastic,ee,PandaReach-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/ckpt10.zip,4,50,-37.0,0.36,37.36
stochastic,ee,PandaReach-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/mid.zip,0,50,-1.76,1.0,2.76
stochastic,ee,PandaReach-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/mid.zip,1,50,-1.8,1.0,2.8
stochastic,ee,PandaReach-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/mid.zip,2,50,-1.86,1.0,2.86
stochastic,ee,PandaReach-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/mid.zip,3,50,-1.82,1.0,2.82
stochastic,ee,PandaReach-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/mid.zip,4,50,-1.9,1.0,2.9
stochastic,ee,PandaReach-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/final.zip,0,50,-1.68,1.0,2.68
stochastic,ee,PandaReach-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/final.zip,1,50,-1.66,1.0,2.66
stochastic,ee,PandaReach-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/final.zip,2,50,-1.64,1.0,2.64
stochastic,ee,PandaReach-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/final.zip,3,50,-1.66,1.0,2.66
stochastic,ee,PandaReach-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/final.zip,4,50,-1.58,1.0,2.58
stochastic,joints,PandaReachJoints-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/ckpt10.zip,0,50,-41.12,0.3,41.42
stochastic,joints,PandaReachJoints-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/ckpt10.zip,1,50,-41.06,0.24,41.3
stochastic,joints,PandaReachJoints-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/ckpt10.zip,2,50,-41.76,0.24,42.0
stochastic,joints,PandaReachJoints-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/ckpt10.zip,3,50,-40.9,0.28,41.18
stochastic,joints,PandaReachJoints-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/ckpt10.zip,4,50,-41.96,0.22,42.18
stochastic,joints,PandaReachJoints-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/mid.zip,0,50,-3.02,1.0,4.02
stochastic,joints,PandaReachJoints-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/mid.zip,1,50,-3.04,1.0,4.04
stochastic,joints,PandaReachJoints-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/mid.zip,2,50,-3.18,1.0,4.18
stochastic,joints,PandaReachJoints-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/mid.zip,3,50,-3.2,1.0,4.2
stochastic,joints,PandaReachJoints-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/mid.zip,4,50,-3.0,1.0,4.0
stochastic,joints,PandaReachJoints-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/final.zip,0,50,-2.24,1.0,3.24
stochastic,joints,PandaReachJoints-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/final.zip,1,50,-2.22,1.0,3.22
stochastic,joints,PandaReachJoints-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/final.zip,2,50,-2.26,1.0,3.26
stochastic,joints,PandaReachJoints-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/final.zip,3,50,-2.22,1.0,3.22
stochastic,joints,PandaReachJoints-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/final.zip,4,50,-2.14,1.0,3.14
